TVL_usd,collateral_address,dt,symbol
136710351.83513883,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-12-05,wstETH
101140563.02867123,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-12-05,mETH
55275791.92808891,0x8236a87084f8b84306f72007f36f2618a5634494,2025-12-05,LBTC
25491367.573286537,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-12-05,UNIBTC
13818646.905013025,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-12-05,HYPER
12014235.46376504,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-12-05,LsETH
9400994.238194682,0xc20059e0317de91738d13af027dfc4a50781b066,2025-12-05,SPK
6141704.632292377,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-12-05,WBTC
4107677.824031142,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-12-05,cbETH
2421128.588334528,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-12-05,POND
1901100.6702693999,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-12-05,USDB
1762592.2101338892,0xae78736cd615f374d3085123a210448e74fc6393,2025-12-05,rETH
1629056.0336252672,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-12-05,osETH
1370748.7437783496,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-12-05,wBETH
1194813.9275441444,0xf951e335afb289353dc249e82926178eac7ded78,2025-12-05,swETH
863305.893052562,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-12-05,MANTA
834583.185579669,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-12-05,TANSSI
296797.0641464756,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-12-05,SWELL
270675.1449583509,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-12-05,lskETH-OFT
181256.27628740613,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-12-05,rsLSK-OFT
143500.3011303898,0x514910771af9ca656af840dff83e8264ecf986ca,2025-12-05,LINK
104151.95434168601,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-12-05,sUSDe
52170.71998400075,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-12-05,SIS
19537.437149557605,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-12-05,iBTC
7135.170313470008,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-12-05,rsM-BTC-OFT
6374.895250000013,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-12-05,WETH
3470.9555622017897,0xac3e018457b222d93114458476f3e3416abbe38f,2025-12-05,sfrxETH
172.95815806555783,0xfc385a1df85660a7e041423db512f779070fcede,2025-12-05,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-12-05,WOETH
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-12-05,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-12-05,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-12-05,lvlwaUSDT
140118460.86526072,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-12-04,wstETH
103304137.57590906,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-12-04,mETH
56424372.429008216,0x8236a87084f8b84306f72007f36f2618a5634494,2025-12-04,LBTC
26026642.006696522,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-12-04,UNIBTC
14549537.792243104,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-12-04,HYPER
12272246.505631983,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-12-04,LsETH
10111306.97418722,0xc20059e0317de91738d13af027dfc4a50781b066,2025-12-04,SPK
6270669.759713292,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-12-04,WBTC
4202546.601769257,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-12-04,cbETH
2487566.5990204574,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-12-04,POND
1900793.1011706411,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-12-04,USDB
1808507.9978679202,0xae78736cd615f374d3085123a210448e74fc6393,2025-12-04,rETH
1670362.3025833461,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-12-04,osETH
1400320.706131954,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-12-04,wBETH
1221022.9107529498,0xf951e335afb289353dc249e82926178eac7ded78,2025-12-04,swETH
877078.183468402,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-12-04,TANSSI
846907.480159965,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-12-04,MANTA
303633.1243798274,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-12-04,SWELL
276604.2017341319,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-12-04,lskETH-OFT
186662.5682220685,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-12-04,rsLSK-OFT
148621.08273974562,0x514910771af9ca656af840dff83e8264ecf986ca,2025-12-04,LINK
104151.95434168601,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-12-04,sUSDe
50668.35215961296,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-12-04,SIS
19947.689387710252,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-12-04,iBTC
7284.996494268123,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-12-04,rsM-BTC-OFT
6515.1106944444455,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-12-04,WETH
3616.3798492842193,0xac3e018457b222d93114458476f3e3416abbe38f,2025-12-04,sfrxETH
221.1104011836081,0xfc385a1df85660a7e041423db512f779070fcede,2025-12-04,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-12-04,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-12-04,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-12-04,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-12-04,WOETH
137696347.7188911,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-12-03,wstETH
100219715.28989004,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-12-03,mETH
56433030.37569766,0x8236a87084f8b84306f72007f36f2618a5634494,2025-12-03,LBTC
23901971.949527852,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-12-03,UNIBTC
13920600.462302055,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-12-03,HYPER
11870388.302246429,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-12-03,LsETH
10720015.679727787,0xc20059e0317de91738d13af027dfc4a50781b066,2025-12-03,SPK
6704836.5623916555,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-12-03,WBTC
4070934.8778131735,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-12-03,cbETH
2490701.173633109,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-12-03,POND
1900705.6088090923,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-12-03,USDB
1751077.6007177522,0xae78736cd615f374d3085123a210448e74fc6393,2025-12-03,rETH
1622648.4722863932,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-12-03,osETH
1357435.9717042174,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-12-03,wBETH
1184028.0730361568,0xf951e335afb289353dc249e82926178eac7ded78,2025-12-03,swETH
997674.3619900865,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-12-03,MANTA
890618.9494327299,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-12-03,TANSSI
307760.91369840055,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-12-03,SWELL
268226.28344227537,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-12-03,lskETH-OFT
176993.5562004059,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-12-03,rsLSK-OFT
146807.74752333778,0x514910771af9ca656af840dff83e8264ecf986ca,2025-12-03,LINK
104151.95434168601,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-12-03,sUSDe
47689.19929783452,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-12-03,SIS
19947.344889281932,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-12-03,iBTC
7284.8706817093935,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-12-03,rsM-BTC-OFT
6316.891710069422,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-12-03,WETH
3526.746324454962,0xac3e018457b222d93114458476f3e3416abbe38f,2025-12-03,sfrxETH
221.1104011836081,0xfc385a1df85660a7e041423db512f779070fcede,2025-12-03,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-12-03,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-12-03,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-12-03,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-12-03,stETH
128926175.97201137,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-12-02,wstETH
93883405.53197066,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-12-02,mETH
53862385.74982859,0x8236a87084f8b84306f72007f36f2618a5634494,2025-12-02,LBTC
22845182.9700398,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-12-02,UNIBTC
12960906.562154388,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-12-02,HYPER
11138290.253723335,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-12-02,LsETH
10006170.05763061,0xc20059e0317de91738d13af027dfc4a50781b066,2025-12-02,SPK
6471013.146699282,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-12-02,WBTC
3807747.062848899,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-12-02,cbETH
2368276.853283202,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-12-02,POND
1900905.4056850951,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-12-02,USDB
1640439.47671453,0xae78736cd615f374d3085123a210448e74fc6393,2025-12-02,rETH
1527783.9624116363,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-12-02,osETH
1270503.0729759953,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-12-02,wBETH
1108344.228850972,0xf951e335afb289353dc249e82926178eac7ded78,2025-12-02,swETH
961965.644721724,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-12-02,MANTA
891379.3595781781,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-12-02,TANSSI
302664.16734656214,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-12-02,SWELL
251019.6049178548,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-12-02,lskETH-OFT
187377.85138531067,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-12-02,rsLSK-OFT
129521.14158344494,0x514910771af9ca656af840dff83e8264ecf986ca,2025-12-02,LINK
104151.95434168601,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-12-02,sUSDe
45352.2251637658,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-12-02,SIS
19035.853314128355,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-12-02,iBTC
6951.989373980601,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-12-02,rsM-BTC-OFT
5912.824609375015,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-12-02,WETH
4082.565700069376,0xac3e018457b222d93114458476f3e3416abbe38f,2025-12-02,sfrxETH
182.6227397378469,0xfc385a1df85660a7e041423db512f779070fcede,2025-12-02,ZKL
